ID,Area,Acceptance criterion,Test environment,Priority,Status,Evidence
P01,Protocol,C and Kotlin match all committed valid golden frames,Host,MUST,PASS,22 fixed vectors + 700 random frames agree across C/Kotlin/reference; scripts/compare_codecs.py.
P02,Protocol,CRC check value and little-endian offsets match fixed expectations,Host,MUST,PASS,C np_crc standard check; fixed parsed state values; Kotlin production serializer byte-for-byte approved/paused/no-player fixtures.
P03,Protocol,Every split position and one-byte fragments reassemble,Host,MUST,PASS,C every split/one-byte across 22 vectors; Kotlin every split across 22 and one-byte across original16.
P04,Protocol,Multiple concatenated frames and magic inside text parse correctly,Host,MUST,NOT_RUN,Kotlin concatenation and random printable metadata roundtrips PASS; literal-magic stream recovery reference PASS; full production scenario coverage not separately asserted.
P05,Protocol,"Oversized lengths, malformed lengths, invalid CRC and noise recover boundedly",Host,MUST,PASS,C 200k bounded noise/every bit corruption; 731 cross-language malformed frames.
P06,Protocol,Unknown version/type/direction and nonzero reserved fields have no effects,Host,MUST,NOT_RUN,Payload enums/reserved/type validation tested. Live wrong-direction behavior source-reviewed; not exhaustively actor-tested.
P07,Protocol,Maximum 604-byte snapshot at 20-byte chunks applies atomically,Host + device,MUST,NOT_RUN,Host maximum frame every split and atomic reducer validation PASS. Physical 20-byte delivery NOT_RUN.
P08,Protocol,"Partial-frame timeout, RX overflow and disconnect clear assembly",Host + device,MUST,NOT_RUN,Host timeout/reset PASS; actual RX overflow/disconnect radio path NOT_RUN.
P09,Protocol,Session mismatch and old state sequences cannot change current state,Host,MUST,NOT_RUN,Old-sequence reducer rejection without mutation tested; connection-session guards source-reviewed but live actor/instrumentation mismatch scenario not run.
P10,Protocol,STATE with wrong epoch/revision requests snapshot and does not mix metadata,Host,MUST,PASS,C model mismatch returns request-needed result without mixing metadata; production request rate limit reviewed.
P11,Protocol,Duplicate command with same ID dispatches once; different payload rejected,Host,MUST,PASS,Kotlin CommandRouter identical duplicate dispatch once; changed payload rejected; reserve-before-action source reviewed.
P12,Protocol,"Expired commands, old IDs outside dedup cache and reconnect replay rejected",Host,MUST,PASS,Kotlin TTL/not-ready/stale-epoch and old cache eviction tests; production reconnect clears command queues.
P13,Protocol,"Counters near wrap trigger controlled new session, not ambiguous rollover",Host,MUST,PASS,Kotlin near-UINT32_MAX ConnectionCounter test; C TX UINT32_MAX guard reviewed.
P14,Protocol,Frame priorities never interleave bytes or reorder allocated IDs,Host,MUST,NOT_RUN,Publisher priority/coalescing/bounds and operation gate tests PASS; full frame scheduling radio/instrumentation NOT_RUN.
P15,Protocol,"C fuzz/sanitizers show no out-of-bounds, use-after-free or overflow",Host,MUST,PASS,"scripts/test_host.py C ASan+UBSan exit 0; LSan unavailable under ptrace, explicitly excluded."
A01,Android,"Permission grants, refusals and settings cancellation all leave repair path",Emulator + phone,MUST,NOT_RUN,
A02,Android,Notification permission and notification-listener access are distinct,Emulator + phone,MUST,NOT_RUN,
A03,Android,Already-playing Apple Music discovered immediately on helper startup,Phone,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
